date,employee,category,merchant,amount,currency,status
2025-06-29,Ravi Stone,Office Supplies,City Taxi,8.50,EUR,approved
2025-06-30,Uma Iqbal,Meals,Paper & Co,23.80,GBP,rejected
2025-06-30,Mia Nair,Meals,Rail Connect,8.50,USD,approved
2025-07-01,Tess Vega,Software,Grand Hotel,240.00,USD,pending
2025-07-02,Eve Moreau,Meals,City Taxi,42.00,USD,approved
2025-07-02,Hugo Voss,Travel,Cafe Verde,23.80,USD,approved
2025-07-03,Jude Moreau,Software,City Taxi,129.00,EUR,approved
2025-07-04,Marco Vega,Office Supplies,LearnPro,14.20,USD,approved
2025-07-05,Ava Stone,Travel,LearnPro,78.90,GBP,approved
2025-07-05,Nina Lindt,Phone & Internet,Rail Connect,23.80,EUR,approved
2025-07-06,Ava Costa,Meals,Skyline Air,8.50,USD,approved
2025-07-07,Ava Nair,Meals,Cloud Stack Inc,42.00,USD,approved
2025-07-08,Liam Klein,Meals,Paper & Co,42.00,USD,rejected
2025-07-08,Omar Nair,Phone & Internet,City Taxi,240.00,USD,approved
2025-07-09,Jude Mori,Travel,Cafe Verde,129.00,USD,rejected
2025-07-10,Sam Adler,Software,Skyline Air,78.90,USD,approved
2025-07-10,Sam Voss,Phone & Internet,Metro Transit,14.20,EUR,pending
2025-07-11,Jude Lindt,Travel,Skyline Air,42.00,EUR,approved
2025-07-12,Hugo Khan,Software,Data Tools Ltd,14.20,EUR,approved
2025-07-13,Yuki Novak,Client Entertainment,Cloud Stack Inc,42.00,USD,pending
2025-07-13,Sofia Costa,Training,Paper & Co,23.80,EUR,approved
2025-07-14,Nina Vega,Phone & Internet,Metro Transit,14.20,USD,approved
2025-07-15,Ian Novak,Training,Metro Transit,42.00,USD,approved
2025-07-16,Felix Adler,Software,Data Tools Ltd,129.00,EUR,approved
2025-07-16,Sam Mori,Client Entertainment,Cafe Verde,23.80,USD,approved
2025-07-17,Rex Novak,Software,Paper & Co,23.80,USD,approved
2025-07-18,Mia Weber,Meals,Skyline Air,8.50,USD,pending
2025-07-19,Zoe Adler,Phone & Internet,Grand Hotel,23.80,USD,approved
2025-07-19,Paul Lund,Travel,Data Tools Ltd,78.90,USD,approved
2025-07-20,Sam Silva,Meals,Grand Hotel,240.00,USD,approved
2025-07-21,Uma Tanaka,Software,Lunch Box,78.90,EUR,approved
2025-07-21,Leo Silva,Meals,Lunch Box,8.50,USD,pending
2025-07-22,Hugo Okafor,Travel,Metro Transit,42.00,GBP,approved
2025-07-23,Nina Park,Training,Grand Hotel,8.50,USD,rejected
2025-07-24,Yuki Klein,Meals,Lunch Box,8.50,GBP,approved
2025-07-24,Paul Nair,Office Supplies,Skyline Air,23.80,USD,pending
2025-07-25,Ian Okafor,Client Entertainment,Metro Transit,78.90,EUR,pending
2025-07-26,Dara Novak,Client Entertainment,Print Hub,23.80,USD,approved
2025-07-27,Kai Bauer,Meals,Skyline Air,78.90,USD,approved
2025-07-27,Hugo Weber,Office Supplies,Lunch Box,23.80,USD,approved
2025-07-28,Eve Voss,Meals,Cafe Verde,14.20,USD,approved
2025-07-29,Marco Stone,Travel,Cafe Verde,42.00,USD,approved
2025-07-29,Leo Reyes,Meals,Rail Connect,42.00,EUR,pending
2025-07-30,Ines Iqbal,Travel,Metro Transit,14.20,USD,approved
2025-07-31,Uma Iqbal,Training,Paper & Co,14.20,USD,approved
2025-08-01,Emil Cole,Client Entertainment,Data Tools Ltd,42.00,USD,approved
2025-08-01,Ravi Khan,Meals,Skyline Air,240.00,EUR,approved
2025-08-02,Emil Khan,Phone & Internet,Grand Hotel,42.00,GBP,approved
2025-08-03,Eve Novak,Meals,LearnPro,23.80,USD,pending
2025-08-04,Omar Stone,Software,LearnPro,14.20,USD,approved
2025-08-04,Felix Vega,Travel,City Taxi,23.80,USD,approved
2025-08-05,Paul Berg,Office Supplies,Cafe Verde,14.20,EUR,approved
2025-08-06,Emil Berg,Meals,Data Tools Ltd,240.00,USD,approved
2025-08-07,Ian Iqbal,Software,LearnPro,240.00,EUR,approved
2025-08-07,Jude Weber,Training,Paper & Co,23.80,EUR,pending
2025-08-08,Ruby Berg,Training,Cloud Stack Inc,415.00,GBP,approved
2025-08-09,Lena Moreau,Phone & Internet,Data Tools Ltd,890.00,USD,approved
2025-08-09,Dara Riley,Meals,LearnPro,14.20,USD,approved
2025-08-10,Hugo Dubois,Office Supplies,LearnPro,8.50,USD,approved
2025-08-11,Ava Mori,Office Supplies,Paper & Co,23.80,EUR,pending
2025-08-12,Dara Lindt,Phone & Internet,Rail Connect,14.20,EUR,approved
2025-08-12,Ravi Mori,Software,Lunch Box,240.00,USD,approved
2025-08-13,Ruby Adler,Phone & Internet,City Taxi,42.00,USD,rejected
2025-08-14,Tess Novak,Software,Grand Hotel,8.50,EUR,approved
2025-08-15,Ravi Bauer,Training,Paper & Co,14.20,USD,approved
2025-08-15,Marco Stone,Training,Print Hub,42.00,EUR,approved
2025-08-16,Uma Moreau,Software,Cloud Stack Inc,8.50,USD,approved
2025-08-17,Tess Haas,Phone & Internet,Cloud Stack Inc,78.90,USD,approved
2025-08-17,Zoe Okafor,Travel,Skyline Air,14.20,GBP,approved
2025-08-18,Hugo Costa,Training,Metro Transit,415.00,USD,approved
2025-08-19,Zoe Cole,Phone & Internet,City Taxi,8.50,USD,approved
2025-08-20,Emil Reyes,Client Entertainment,LearnPro,8.50,USD,approved
2025-08-20,Yuki Dubois,Travel,Grand Hotel,8.50,USD,approved
2025-08-21,Ines Tanaka,Software,Grand Hotel,14.20,USD,approved
2025-08-22,Ines Mori,Meals,Lunch Box,23.80,EUR,approved
2025-08-23,Omar Vega,Office Supplies,Grand Hotel,23.80,USD,approved
2025-08-23,Tess Voss,Travel,Cafe Verde,129.00,USD,approved
2025-08-24,Ravi Berg,Software,Cafe Verde,8.50,EUR,approved
2025-08-25,Yuki Marsh,Training,City Taxi,23.80,EUR,approved
2025-08-25,Noah Tanaka,Software,Skyline Air,78.90,USD,approved
2025-08-26,Sofia Riley,Office Supplies,City Taxi,890.00,GBP,pending
2025-08-27,Sam Sato,Travel,Skyline Air,42.00,USD,pending
2025-08-28,Sofia Riley,Meals,City Taxi,42.00,USD,approved
2025-08-28,Tess Park,Travel,Cafe Verde,14.20,USD,approved
2025-08-29,Sam Adler,Phone & Internet,Data Tools Ltd,42.00,USD,approved
2025-08-30,Ian Klein,Office Supplies,City Taxi,14.20,EUR,approved
2025-08-31,Tess Voss,Travel,Cafe Verde,42.00,USD,approved
2025-08-31,Ruby Costa,Training,Metro Transit,8.50,EUR,approved
2025-09-01,Omar Sato,Client Entertainment,LearnPro,42.00,USD,rejected
2025-09-02,Emil Khan,Office Supplies,Lunch Box,129.00,USD,rejected
2025-09-03,Kai Vega,Training,Data Tools Ltd,14.20,USD,approved
2025-09-03,Ada Weber,Travel,Print Hub,42.00,USD,approved
2025-09-04,Hugo Silva,Software,Grand Hotel,8.50,USD,approved
2025-09-05,Kai Ortiz,Meals,Lunch Box,14.20,USD,approved
2025-09-05,Jude Mori,Travel,City Taxi,129.00,USD,pending
2025-09-06,Kira Klein,Meals,Grand Hotel,23.80,USD,approved
2025-09-07,Rex Fontes,Travel,Paper & Co,23.80,USD,pending
2025-09-08,Liam Tanaka,Meals,Metro Transit,129.00,USD,approved
2025-09-08,Ravi Haas,Travel,Rail Connect,415.00,USD,approved
2025-09-09,Jude Okafor,Meals,Data Tools Ltd,240.00,USD,approved
2025-09-10,Ada Lund,Office Supplies,City Taxi,8.50,USD,approved
2025-09-11,Felix Marsh,Training,Paper & Co,42.00,EUR,approved
2025-09-11,Ava Dubois,Software,Rail Connect,14.20,EUR,approved
2025-09-12,Ian Lund,Travel,Rail Connect,78.90,USD,approved
2025-09-13,Uma Khan,Meals,Metro Transit,8.50,EUR,approved
2025-09-13,Liam Iqbal,Software,Skyline Air,129.00,EUR,approved
2025-09-14,Kai Mori,Travel,Cloud Stack Inc,240.00,EUR,approved
2025-09-15,Kai Sato,Software,City Taxi,23.80,USD,approved
2025-09-16,Ravi Tanaka,Travel,Grand Hotel,42.00,USD,approved
2025-09-16,Kira Stone,Training,Print Hub,42.00,USD,rejected
2025-09-17,Mia Voss,Travel,Metro Transit,78.90,USD,pending
2025-09-18,Zoe Park,Software,Grand Hotel,129.00,EUR,approved
2025-09-19,Omar Adler,Phone & Internet,Cloud Stack Inc,42.00,USD,rejected
2025-09-19,Omar Tanaka,Software,Cafe Verde,8.50,USD,approved
2025-09-20,Leo Riley,Meals,Lunch Box,23.80,EUR,pending
2025-09-21,Zoe Weber,Software,Paper & Co,23.80,USD,approved
2025-09-21,Nina Ortiz,Meals,Cafe Verde,14.20,EUR,approved
2025-09-22,Ruby Dubois,Meals,Cafe Verde,8.50,USD,pending
2025-09-23,Ruby Silva,Travel,Rail Connect,8.50,USD,approved
2025-09-24,Paul Lund,Meals,Paper & Co,240.00,USD,approved
2025-09-24,Uma Ortiz,Meals,Grand Hotel,8.50,EUR,rejected
2025-09-25,Zoe Okafor,Travel,Grand Hotel,240.00,USD,approved
2025-09-26,Omar Nair,Travel,Rail Connect,415.00,GBP,approved
2025-09-27,Ines Voss,Software,Skyline Air,14.20,GBP,approved
2025-09-27,Jude Riley,Meals,Metro Transit,415.00,EUR,pending
2025-09-28,Eve Nair,Client Entertainment,Lunch Box,8.50,GBP,pending
2025-09-29,Nina Khan,Training,Rail Connect,42.00,EUR,pending
2025-09-30,Lena Fontes,Training,Metro Transit,23.80,USD,approved
2025-09-30,Ruby Klein,Software,LearnPro,129.00,USD,approved
2025-10-01,Lena Iqbal,Software,Lunch Box,23.80,EUR,approved
2025-10-02,Lena Cole,Travel,Paper & Co,42.00,EUR,approved
2025-10-02,Noah Mori,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2025-10-03,Felix Okafor,Meals,Grand Hotel,8.50,GBP,approved
2025-10-04,Ada Reyes,Travel,LearnPro,42.00,USD,pending
2025-10-05,Kira Riley,Office Supplies,Rail Connect,8.50,EUR,approved
2025-10-05,Kira Riley,Software,Rail Connect,42.00,EUR,approved
2025-10-06,Kai Bauer,Office Supplies,Skyline Air,42.00,EUR,rejected
2025-10-07,Ava Berg,Office Supplies,LearnPro,415.00,USD,approved
2025-10-08,Ava Vega,Client Entertainment,City Taxi,42.00,USD,approved
2025-10-08,Eve Riley,Meals,Grand Hotel,14.20,USD,approved
2025-10-09,Ravi Stone,Travel,Lunch Box,23.80,USD,approved
2025-10-10,Rex Okafor,Travel,Cloud Stack Inc,42.00,EUR,approved
2025-10-10,Ian Weber,Training,Skyline Air,129.00,USD,approved
2025-10-11,Yuki Okafor,Meals,Paper & Co,23.80,EUR,approved
2025-10-12,Yuki Costa,Travel,Skyline Air,78.90,GBP,pending
2025-10-13,Emil Khan,Software,Paper & Co,890.00,EUR,approved
2025-10-13,Uma Marsh,Meals,Print Hub,23.80,EUR,approved
2025-10-14,Felix Park,Meals,Data Tools Ltd,42.00,EUR,approved
2025-10-15,Ada Lindt,Training,Paper & Co,14.20,USD,approved
2025-10-16,Mia Sato,Travel,Grand Hotel,14.20,USD,rejected
2025-10-16,Liam Silva,Travel,Print Hub,14.20,EUR,pending
2025-10-17,Yuki Vega,Client Entertainment,Grand Hotel,8.50,USD,pending
2025-10-18,Kira Dubois,Office Supplies,City Taxi,42.00,USD,approved
2025-10-19,Eve Tanaka,Meals,LearnPro,1450.00,USD,rejected
2025-10-19,Mia Lund,Software,City Taxi,240.00,USD,pending
2025-10-20,Jude Khan,Travel,Paper & Co,8.50,GBP,approved
2025-10-21,Nina Khan,Office Supplies,Skyline Air,42.00,USD,rejected
2025-10-21,Hugo Reyes,Travel,Print Hub,23.80,USD,approved
2025-10-22,Zoe Costa,Travel,Cloud Stack Inc,78.90,EUR,approved
2025-10-23,Marco Lindt,Training,Print Hub,23.80,USD,approved
2025-10-24,Marco Khan,Travel,Grand Hotel,240.00,USD,approved
2025-10-24,Ines Bauer,Travel,City Taxi,129.00,USD,pending
2025-10-25,Kira Riley,Travel,Cafe Verde,8.50,USD,approved
2025-10-26,Dara Vega,Phone & Internet,LearnPro,14.20,USD,approved
2025-10-27,Hugo Novak,Meals,Data Tools Ltd,42.00,USD,approved
2025-10-27,Ada Klein,Client Entertainment,Print Hub,23.80,USD,approved
2025-10-28,Kai Okafor,Meals,Cloud Stack Inc,23.80,USD,rejected
2025-10-29,Uma Khan,Software,LearnPro,78.90,EUR,approved
2025-10-29,Rex Stone,Meals,Cloud Stack Inc,23.80,USD,approved
2025-10-30,Omar Adler,Travel,Rail Connect,23.80,USD,approved
2025-10-31,Noah Weber,Phone & Internet,Grand Hotel,23.80,USD,approved
2025-11-01,Dara Ortiz,Software,Rail Connect,415.00,USD,approved
2025-11-01,Hugo Moreau,Travel,Lunch Box,23.80,EUR,approved
2025-11-02,Kai Stone,Training,Metro Transit,14.20,USD,approved
2025-11-03,Eve Okafor,Client Entertainment,Print Hub,240.00,USD,approved
2025-11-04,Emil Reyes,Meals,Print Hub,8.50,USD,approved
2025-11-04,Ava Lund,Software,City Taxi,42.00,EUR,pending
2025-11-05,Jude Marsh,Meals,Grand Hotel,129.00,EUR,approved
2025-11-06,Uma Costa,Meals,LearnPro,240.00,EUR,pending
2025-11-06,Lena Moreau,Client Entertainment,Cloud Stack Inc,8.50,USD,approved
2025-11-07,Ava Weber,Office Supplies,Grand Hotel,78.90,GBP,approved
2025-11-08,Eve Berg,Software,Skyline Air,415.00,EUR,rejected
2025-11-09,Ada Haas,Office Supplies,Data Tools Ltd,240.00,EUR,approved
2025-11-09,Lena Moreau,Travel,Print Hub,240.00,USD,approved
2025-11-10,Noah Fontes,Software,Metro Transit,890.00,USD,approved
2025-11-11,Sofia Silva,Office Supplies,Grand Hotel,78.90,USD,pending
2025-11-12,Ada Mori,Phone & Internet,Rail Connect,14.20,USD,pending
2025-11-12,Marco Reyes,Travel,LearnPro,42.00,USD,approved
2025-11-13,Felix Fontes,Phone & Internet,LearnPro,8.50,EUR,approved
2025-11-14,Ada Costa,Meals,Cloud Stack Inc,42.00,EUR,approved
2025-11-15,Ada Adler,Travel,Grand Hotel,78.90,EUR,approved
2025-11-15,Omar Adler,Meals,Print Hub,78.90,EUR,approved
2025-11-16,Sam Riley,Office Supplies,Paper & Co,129.00,EUR,approved
2025-11-17,Kira Haas,Travel,Metro Transit,240.00,USD,approved
2025-11-17,Kai Berg,Office Supplies,LearnPro,8.50,USD,approved
2025-11-18,Uma Marsh,Meals,Grand Hotel,23.80,USD,rejected
2025-11-19,Emil Tanaka,Training,City Taxi,240.00,EUR,approved
2025-11-20,Sofia Costa,Software,Data Tools Ltd,890.00,GBP,approved
2025-11-20,Lena Nair,Software,Print Hub,14.20,EUR,approved
2025-11-21,Lena Okafor,Phone & Internet,Cafe Verde,1450.00,USD,approved
2025-11-22,Tess Bauer,Meals,Skyline Air,78.90,USD,approved
2025-11-23,Nina Dubois,Travel,City Taxi,240.00,USD,pending
2025-11-23,Nina Lund,Office Supplies,Paper & Co,42.00,GBP,approved
2025-11-24,Sofia Fontes,Client Entertainment,Grand Hotel,23.80,USD,approved
2025-11-25,Liam Cole,Training,LearnPro,240.00,GBP,rejected
2025-11-25,Nina Tanaka,Training,Lunch Box,23.80,USD,approved
2025-11-26,Yuki Fontes,Office Supplies,Data Tools Ltd,129.00,USD,pending
2025-11-27,Sofia Klein,Software,Skyline Air,8.50,USD,approved
2025-11-28,Ruby Vega,Travel,Skyline Air,42.00,EUR,approved
2025-11-28,Sofia Weber,Meals,Print Hub,42.00,USD,approved
2025-11-29,Ruby Lindt,Travel,Cafe Verde,8.50,USD,approved
2025-11-30,Lena Khan,Training,Lunch Box,14.20,EUR,pending
2025-12-01,Ian Adler,Office Supplies,Paper & Co,1450.00,USD,approved
2025-12-01,Eve Marsh,Travel,Cafe Verde,23.80,USD,approved
2025-12-02,Yuki Dubois,Meals,Cafe Verde,42.00,USD,approved
2025-12-03,Emil Lindt,Software,Grand Hotel,240.00,EUR,approved
2025-12-03,Leo Sato,Meals,Skyline Air,14.20,USD,approved
2025-12-04,Nina Sato,Travel,Cloud Stack Inc,129.00,USD,approved
2025-12-05,Kai Lindt,Meals,Grand Hotel,240.00,EUR,approved
2025-12-06,Sam Fontes,Meals,LearnPro,415.00,EUR,rejected
2025-12-06,Paul Mori,Travel,Rail Connect,240.00,USD,approved
2025-12-07,Kira Nair,Software,Paper & Co,8.50,USD,pending
2025-12-08,Kira Costa,Meals,Cafe Verde,8.50,EUR,approved
2025-12-09,Uma Iqbal,Meals,City Taxi,23.80,EUR,approved
2025-12-09,Uma Khan,Meals,Cafe Verde,8.50,EUR,approved
2025-12-10,Leo Berg,Software,Cloud Stack Inc,23.80,USD,approved
2025-12-11,Lena Lund,Software,Cloud Stack Inc,129.00,EUR,approved
2025-12-12,Ada Reyes,Office Supplies,Data Tools Ltd,14.20,EUR,approved
2025-12-12,Rex Costa,Software,LearnPro,78.90,EUR,approved
2025-12-13,Emil Berg,Office Supplies,LearnPro,23.80,USD,approved
2025-12-14,Sofia Berg,Training,Data Tools Ltd,129.00,USD,rejected
2025-12-14,Noah Lund,Training,Print Hub,42.00,USD,approved
2025-12-15,Eve Berg,Training,Grand Hotel,78.90,USD,approved
2025-12-16,Ian Sato,Meals,LearnPro,23.80,USD,approved
2025-12-17,Emil Khan,Client Entertainment,Data Tools Ltd,42.00,USD,approved
2025-12-17,Zoe Weber,Travel,Data Tools Ltd,129.00,EUR,approved
2025-12-18,Dara Lindt,Meals,Rail Connect,14.20,EUR,approved
2025-12-19,Sofia Weber,Client Entertainment,Metro Transit,14.20,USD,approved
2025-12-20,Rex Dubois,Travel,Paper & Co,14.20,EUR,approved
2025-12-20,Omar Iqbal,Meals,City Taxi,14.20,USD,pending
2025-12-21,Tess Tanaka,Travel,Rail Connect,240.00,USD,approved
2025-12-22,Lena Park,Meals,Cloud Stack Inc,240.00,USD,rejected
2025-12-22,Liam Cole,Office Supplies,Print Hub,42.00,USD,approved
2025-12-23,Hugo Park,Meals,Cafe Verde,415.00,EUR,approved
2025-12-24,Ian Nair,Travel,Skyline Air,8.50,EUR,approved
2025-12-25,Zoe Silva,Software,Data Tools Ltd,23.80,USD,approved
2025-12-25,Zoe Weber,Office Supplies,Paper & Co,415.00,USD,approved
2025-12-26,Ravi Haas,Travel,Lunch Box,78.90,EUR,approved
2025-12-27,Omar Dubois,Software,Cafe Verde,415.00,USD,approved
2025-12-28,Lena Weber,Client Entertainment,Grand Hotel,42.00,USD,approved
2025-12-28,Ines Bauer,Software,City Taxi,415.00,GBP,approved
2025-12-29,Lena Voss,Office Supplies,City Taxi,78.90,EUR,approved
2025-12-30,Lena Mori,Office Supplies,Metro Transit,78.90,EUR,approved
