date,employee,category,merchant,amount,currency,status
2024-11-16,Rex Vega,Training,Print Hub,78.90,EUR,approved
2024-11-16,Eve Vega,Meals,City Taxi,129.00,EUR,approved
2024-11-16,Rex Bauer,Office Supplies,Print Hub,240.00,USD,approved
2024-11-16,Ruby Klein,Software,Paper & Co,78.90,GBP,approved
2024-11-16,Emil Voss,Travel,LearnPro,8.50,EUR,approved
2024-11-16,Yuki Costa,Software,Paper & Co,78.90,USD,approved
2024-11-16,Jude Fontes,Software,Cafe Verde,8.50,USD,approved
2024-11-16,Lena Silva,Training,Cloud Stack Inc,415.00,EUR,approved
2024-11-16,Hugo Khan,Software,Cloud Stack Inc,129.00,USD,approved
2024-11-16,Kai Riley,Meals,Grand Hotel,14.20,USD,approved
2024-11-16,Kira Okafor,Office Supplies,LearnPro,8.50,USD,approved
2024-11-16,Kai Novak,Software,Skyline Air,42.00,USD,approved
2024-11-16,Lena Iqbal,Software,Print Hub,23.80,EUR,pending
2024-11-16,Eve Nair,Client Entertainment,Data Tools Ltd,14.20,EUR,pending
2024-11-16,Omar Cole,Meals,Cloud Stack Inc,23.80,USD,pending
2024-11-16,Noah Costa,Meals,LearnPro,78.90,USD,approved
2024-11-16,Marco Weber,Client Entertainment,Grand Hotel,14.20,GBP,rejected
2024-11-16,Kira Tanaka,Meals,Rail Connect,240.00,USD,approved
2024-11-16,Ada Stone,Meals,Skyline Air,890.00,EUR,approved
2024-11-16,Lena Riley,Training,Grand Hotel,23.80,EUR,approved
2024-11-16,Lena Tanaka,Travel,City Taxi,14.20,EUR,approved
2024-11-16,Ravi Lindt,Software,City Taxi,415.00,USD,approved
2024-11-16,Nina Riley,Phone & Internet,Metro Transit,23.80,USD,approved
2024-11-16,Mia Costa,Meals,Cafe Verde,8.50,USD,approved
2024-11-16,Nina Dubois,Client Entertainment,Data Tools Ltd,42.00,GBP,approved
2024-11-16,Liam Berg,Client Entertainment,Data Tools Ltd,415.00,EUR,approved
2024-11-16,Emil Sato,Client Entertainment,Cloud Stack Inc,42.00,USD,approved
2024-11-16,Hugo Voss,Phone & Internet,Skyline Air,14.20,GBP,approved
2024-11-16,Liam Weber,Travel,LearnPro,8.50,USD,approved
2024-11-16,Leo Klein,Meals,City Taxi,78.90,USD,approved
2024-11-16,Omar Berg,Training,Grand Hotel,14.20,USD,approved
2024-11-16,Kai Iqbal,Travel,Rail Connect,23.80,USD,approved
2024-11-17,Eve Mori,Training,Cloud Stack Inc,14.20,USD,pending
2024-11-17,Eve Weber,Client Entertainment,Cloud Stack Inc,129.00,USD,approved
2024-11-17,Kai Fontes,Software,LearnPro,42.00,USD,approved
2024-11-17,Hugo Novak,Office Supplies,Print Hub,240.00,EUR,approved
2024-11-17,Leo Riley,Office Supplies,Cloud Stack Inc,8.50,EUR,approved
2024-11-17,Ravi Vega,Meals,Skyline Air,42.00,EUR,pending
2024-11-17,Rex Klein,Training,Paper & Co,23.80,USD,approved
2024-11-17,Mia Reyes,Software,Print Hub,78.90,USD,approved
2024-11-17,Leo Nair,Office Supplies,Data Tools Ltd,78.90,USD,approved
2024-11-17,Leo Dubois,Software,LearnPro,78.90,EUR,approved
2024-11-17,Kai Cole,Meals,Cafe Verde,1450.00,GBP,approved
2024-11-17,Eve Reyes,Software,Cafe Verde,78.90,USD,approved
2024-11-17,Tess Tanaka,Meals,City Taxi,42.00,USD,approved
2024-11-17,Hugo Nair,Software,Cloud Stack Inc,78.90,GBP,approved
2024-11-17,Lena Khan,Software,LearnPro,8.50,USD,approved
2024-11-17,Mia Costa,Meals,Cafe Verde,23.80,USD,approved
2024-11-17,Omar Lindt,Phone & Internet,Grand Hotel,23.80,EUR,pending
2024-11-17,Nina Berg,Client Entertainment,Data Tools Ltd,78.90,USD,approved
2024-11-17,Marco Vega,Meals,LearnPro,8.50,GBP,approved
2024-11-17,Noah Nair,Travel,LearnPro,8.50,EUR,approved
2024-11-17,Jude Adler,Client Entertainment,Skyline Air,42.00,EUR,approved
2024-11-17,Jude Khan,Client Entertainment,Skyline Air,240.00,EUR,approved
2024-11-17,Hugo Reyes,Software,Print Hub,23.80,USD,approved
2024-11-17,Mia Marsh,Software,Metro Transit,14.20,USD,pending
2024-11-17,Jude Khan,Training,Cafe Verde,23.80,EUR,approved
2024-11-17,Emil Haas,Training,Grand Hotel,23.80,EUR,approved
2024-11-17,Ruby Lindt,Training,Lunch Box,415.00,USD,approved
2024-11-17,Sofia Dubois,Client Entertainment,Data Tools Ltd,78.90,EUR,approved
2024-11-17,Zoe Sato,Travel,LearnPro,42.00,GBP,approved
2024-11-17,Rex Lindt,Travel,Cloud Stack Inc,23.80,EUR,approved
2024-11-17,Jude Stone,Office Supplies,Grand Hotel,8.50,USD,rejected
2024-11-17,Ava Tanaka,Travel,Cloud Stack Inc,78.90,EUR,approved
2024-11-17,Leo Marsh,Office Supplies,Rail Connect,14.20,EUR,approved
2024-11-17,Noah Marsh,Meals,Print Hub,42.00,USD,approved
2024-11-17,Dara Iqbal,Travel,Print Hub,42.00,USD,approved
2024-11-17,Yuki Tanaka,Travel,Data Tools Ltd,78.90,USD,approved
2024-11-17,Paul Riley,Travel,Cafe Verde,129.00,USD,approved
2024-11-17,Dara Vega,Meals,Skyline Air,240.00,USD,approved
2024-11-17,Uma Nair,Software,Grand Hotel,42.00,USD,rejected
2024-11-17,Sam Moreau,Office Supplies,Cloud Stack Inc,129.00,USD,approved
2024-11-17,Marco Haas,Software,Cafe Verde,14.20,USD,approved
2024-11-17,Paul Lindt,Office Supplies,Cafe Verde,42.00,EUR,approved
2024-11-17,Tess Costa,Travel,Metro Transit,42.00,EUR,approved
2024-11-17,Hugo Khan,Travel,Cloud Stack Inc,240.00,EUR,approved
2024-11-17,Rex Reyes,Training,Rail Connect,78.90,EUR,approved
2024-11-17,Ines Klein,Meals,Cloud Stack Inc,78.90,GBP,approved
2024-11-17,Ian Okafor,Phone & Internet,Skyline Air,129.00,EUR,approved
2024-11-17,Ada Haas,Training,Print Hub,42.00,USD,approved
2024-11-17,Kira Weber,Travel,Paper & Co,23.80,USD,approved
2024-11-17,Felix Riley,Meals,Grand Hotel,415.00,USD,approved
2024-11-17,Marco Nair,Client Entertainment,Cafe Verde,129.00,USD,approved
2024-11-17,Ava Ortiz,Meals,Print Hub,14.20,USD,approved
2024-11-17,Kai Ortiz,Software,Metro Transit,42.00,USD,approved
2024-11-17,Mia Okafor,Software,Paper & Co,129.00,USD,approved
2024-11-17,Omar Weber,Travel,Cafe Verde,23.80,USD,approved
2024-11-17,Mia Okafor,Client Entertainment,Skyline Air,8.50,EUR,approved
2024-11-17,Ada Haas,Meals,Grand Hotel,78.90,USD,pending
2024-11-17,Marco Marsh,Travel,Grand Hotel,23.80,EUR,approved
2024-11-17,Rex Mori,Travel,Skyline Air,8.50,EUR,approved
2024-11-17,Kai Vega,Travel,Data Tools Ltd,8.50,EUR,pending
2024-11-17,Zoe Park,Meals,Data Tools Ltd,14.20,EUR,approved
2024-11-17,Ruby Adler,Meals,Cafe Verde,14.20,GBP,approved
2024-11-17,Uma Vega,Travel,Rail Connect,42.00,USD,approved
2024-11-17,Omar Vega,Meals,Grand Hotel,8.50,EUR,approved
2024-11-17,Eve Sato,Meals,City Taxi,14.20,USD,pending
2024-11-17,Omar Fontes,Office Supplies,Data Tools Ltd,14.20,EUR,approved
2024-11-17,Uma Okafor,Meals,Skyline Air,240.00,EUR,approved
2024-11-17,Emil Okafor,Office Supplies,Grand Hotel,890.00,USD,pending
2024-11-17,Nina Dubois,Training,Skyline Air,14.20,USD,approved
2024-11-17,Noah Khan,Meals,Rail Connect,23.80,EUR,approved
2024-11-17,Omar Lund,Travel,Cloud Stack Inc,42.00,USD,approved
2024-11-17,Zoe Fontes,Travel,Data Tools Ltd,14.20,USD,approved
2024-11-17,Dara Iqbal,Meals,Print Hub,14.20,EUR,approved
2024-11-17,Uma Nair,Client Entertainment,LearnPro,42.00,EUR,approved
2024-11-17,Hugo Haas,Phone & Internet,City Taxi,415.00,USD,approved
2024-11-17,Paul Tanaka,Software,Cloud Stack Inc,415.00,EUR,approved
2024-11-17,Nina Stone,Office Supplies,Paper & Co,129.00,GBP,approved
2024-11-17,Ava Costa,Office Supplies,Grand Hotel,14.20,EUR,approved
2024-11-17,Mia Moreau,Software,Paper & Co,42.00,EUR,approved
2024-11-17,Leo Berg,Client Entertainment,Cloud Stack Inc,14.20,USD,approved
2024-11-17,Yuki Voss,Training,Cloud Stack Inc,23.80,EUR,approved
2024-11-17,Jude Tanaka,Office Supplies,Data Tools Ltd,23.80,USD,approved
2024-11-17,Nina Costa,Travel,Rail Connect,415.00,EUR,approved
2024-11-17,Kira Dubois,Travel,Print Hub,23.80,USD,approved
2024-11-17,Felix Moreau,Software,Grand Hotel,14.20,GBP,approved
2024-11-17,Ruby Mori,Software,Rail Connect,14.20,EUR,approved
2024-11-17,Mia Vega,Meals,Skyline Air,42.00,EUR,approved
2024-11-17,Ravi Klein,Travel,Skyline Air,78.90,USD,approved
2024-11-17,Hugo Stone,Travel,Lunch Box,42.00,USD,approved
2024-11-17,Kira Silva,Office Supplies,Paper & Co,14.20,USD,approved
2024-11-17,Paul Dubois,Travel,Grand Hotel,14.20,GBP,approved
2024-11-17,Ada Ortiz,Meals,Metro Transit,14.20,USD,approved
2024-11-17,Zoe Bauer,Meals,Rail Connect,42.00,USD,approved
2024-11-17,Dara Marsh,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2024-11-17,Felix Reyes,Meals,Cafe Verde,8.50,EUR,pending
2024-11-17,Uma Stone,Office Supplies,Data Tools Ltd,42.00,USD,approved
2024-11-17,Sofia Weber,Meals,Cafe Verde,23.80,GBP,approved
2024-11-17,Ines Costa,Travel,Lunch Box,42.00,EUR,approved
2024-11-17,Kai Adler,Phone & Internet,Grand Hotel,78.90,EUR,approved
2024-11-17,Marco Riley,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2024-11-17,Zoe Silva,Software,Rail Connect,240.00,USD,rejected
2024-11-17,Noah Berg,Meals,Rail Connect,42.00,EUR,approved
2024-11-17,Marco Costa,Phone & Internet,Print Hub,14.20,GBP,approved
2024-11-17,Tess Silva,Office Supplies,Data Tools Ltd,42.00,USD,approved
2024-11-17,Liam Reyes,Software,LearnPro,23.80,EUR,approved
2024-11-17,Paul Tanaka,Client Entertainment,City Taxi,14.20,USD,approved
2024-11-17,Noah Park,Meals,Paper & Co,14.20,EUR,pending
2024-11-17,Marco Tanaka,Meals,Lunch Box,14.20,USD,approved
2024-11-17,Omar Novak,Training,Grand Hotel,14.20,USD,approved
2024-11-17,Marco Silva,Software,Cloud Stack Inc,8.50,USD,approved
2024-11-17,Ruby Reyes,Meals,Print Hub,8.50,USD,approved
2024-11-17,Zoe Novak,Software,Cafe Verde,42.00,USD,approved
2024-11-17,Jude Vega,Meals,LearnPro,42.00,GBP,pending
2024-11-17,Tess Berg,Office Supplies,Data Tools Ltd,8.50,USD,approved
2024-11-17,Sam Moreau,Meals,Cafe Verde,8.50,USD,approved
2024-11-17,Eve Ortiz,Meals,Data Tools Ltd,23.80,USD,approved
2024-11-17,Paul Okafor,Software,Cafe Verde,42.00,USD,pending
2024-11-17,Eve Okafor,Travel,Grand Hotel,78.90,EUR,approved
2024-11-17,Sofia Reyes,Travel,City Taxi,42.00,USD,rejected
2024-11-17,Marco Bauer,Office Supplies,Grand Hotel,14.20,USD,approved
2024-11-17,Ines Sato,Office Supplies,Data Tools Ltd,240.00,USD,approved
2024-11-17,Lena Moreau,Travel,Skyline Air,8.50,EUR,pending
2024-11-17,Paul Tanaka,Travel,Rail Connect,8.50,EUR,approved
2024-11-17,Leo Riley,Phone & Internet,Skyline Air,240.00,USD,approved
2024-11-17,Uma Mori,Travel,Grand Hotel,14.20,USD,approved
2024-11-17,Paul Sato,Phone & Internet,Print Hub,23.80,USD,approved
2024-11-17,Jude Costa,Software,Print Hub,240.00,USD,approved
2024-11-17,Ines Mori,Client Entertainment,Skyline Air,14.20,EUR,rejected
2024-11-17,Omar Park,Phone & Internet,Grand Hotel,14.20,USD,approved
2024-11-17,Hugo Haas,Software,Metro Transit,78.90,USD,approved
2024-11-17,Nina Reyes,Office Supplies,Rail Connect,23.80,USD,approved
2024-11-17,Kira Adler,Travel,Rail Connect,42.00,EUR,approved
2024-11-17,Dara Klein,Software,Paper & Co,8.50,GBP,approved
2024-11-17,Jude Novak,Meals,Lunch Box,240.00,EUR,approved
2024-11-17,Jude Iqbal,Meals,LearnPro,129.00,USD,rejected
2024-11-17,Emil Weber,Meals,Metro Transit,129.00,USD,approved
2024-11-17,Ava Nair,Training,Grand Hotel,78.90,GBP,approved
2024-11-18,Hugo Klein,Training,LearnPro,8.50,USD,approved
2024-11-18,Tess Vega,Office Supplies,Grand Hotel,14.20,USD,rejected
2024-11-18,Sofia Weber,Meals,Cloud Stack Inc,42.00,EUR,approved
2024-11-18,Uma Haas,Phone & Internet,Rail Connect,78.90,USD,rejected
2024-11-18,Uma Vega,Meals,LearnPro,415.00,EUR,pending
2024-11-18,Yuki Klein,Software,LearnPro,14.20,USD,rejected
2024-11-18,Ada Cole,Meals,Paper & Co,23.80,USD,approved
2024-11-18,Paul Voss,Phone & Internet,Print Hub,42.00,USD,approved
2024-11-18,Uma Cole,Software,Cafe Verde,240.00,USD,approved
2024-11-18,Liam Reyes,Software,Grand Hotel,78.90,USD,approved
2024-11-18,Ada Costa,Training,Rail Connect,8.50,EUR,approved
2024-11-18,Hugo Cole,Travel,Rail Connect,240.00,USD,approved
2024-11-18,Ravi Weber,Phone & Internet,LearnPro,42.00,USD,approved
2024-11-18,Noah Haas,Software,LearnPro,14.20,EUR,pending
2024-11-18,Leo Marsh,Software,Rail Connect,415.00,USD,approved
2024-11-18,Lena Costa,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2024-11-18,Lena Khan,Travel,Print Hub,23.80,USD,approved
2024-11-18,Felix Klein,Travel,Lunch Box,8.50,USD,approved
2024-11-18,Rex Vega,Software,Grand Hotel,890.00,USD,rejected
2024-11-18,Kira Costa,Travel,Skyline Air,415.00,USD,pending
2024-11-18,Sofia Lund,Office Supplies,Cafe Verde,78.90,USD,approved
2024-11-18,Rex Klein,Meals,Cloud Stack Inc,23.80,USD,approved
2024-11-18,Sofia Bauer,Software,Rail Connect,78.90,USD,approved
2024-11-18,Dara Bauer,Office Supplies,Rail Connect,42.00,USD,approved
2024-11-18,Kira Haas,Office Supplies,Rail Connect,42.00,USD,approved
2024-11-18,Sam Iqbal,Client Entertainment,Grand Hotel,240.00,USD,approved
2024-11-18,Omar Riley,Software,Rail Connect,14.20,USD,approved
2024-11-18,Kira Riley,Software,Cloud Stack Inc,42.00,USD,approved
2024-11-18,Omar Fontes,Meals,Grand Hotel,42.00,USD,approved
2024-11-18,Kira Voss,Travel,Cloud Stack Inc,240.00,USD,approved
2024-11-18,Felix Stone,Travel,Lunch Box,14.20,USD,approved
2024-11-18,Ravi Sato,Office Supplies,Skyline Air,8.50,GBP,approved
2024-11-18,Tess Iqbal,Training,Rail Connect,42.00,USD,approved
2024-11-18,Eve Novak,Client Entertainment,Paper & Co,240.00,EUR,approved
2024-11-18,Mia Costa,Meals,Grand Hotel,23.80,USD,approved
2024-11-18,Eve Novak,Training,Data Tools Ltd,14.20,EUR,approved
2024-11-18,Leo Cole,Meals,Lunch Box,129.00,EUR,approved
2024-11-18,Leo Okafor,Travel,Grand Hotel,240.00,GBP,pending
2024-11-18,Nina Mori,Travel,City Taxi,8.50,USD,rejected
2024-11-18,Leo Dubois,Phone & Internet,Metro Transit,129.00,USD,pending
2024-11-18,Ada Berg,Office Supplies,Lunch Box,129.00,EUR,approved
2024-11-18,Jude Lund,Office Supplies,Cafe Verde,42.00,USD,approved
2024-11-18,Leo Nair,Travel,City Taxi,890.00,GBP,approved
2024-11-18,Ada Marsh,Meals,LearnPro,14.20,EUR,approved
2024-11-18,Mia Nair,Meals,Metro Transit,240.00,EUR,approved
2024-11-18,Jude Voss,Travel,Metro Transit,8.50,USD,pending
2024-11-18,Ada Cole,Travel,Paper & Co,78.90,USD,approved
2024-11-18,Yuki Reyes,Meals,Data Tools Ltd,42.00,USD,approved
2024-11-18,Ian Weber,Software,City Taxi,8.50,USD,approved
2024-11-18,Felix Klein,Meals,Skyline Air,78.90,USD,approved
2024-11-18,Ada Silva,Training,Metro Transit,23.80,EUR,approved
2024-11-18,Ravi Dubois,Meals,Skyline Air,78.90,GBP,approved
2024-11-18,Leo Weber,Travel,Skyline Air,8.50,EUR,approved
2024-11-18,Leo Cole,Meals,Lunch Box,8.50,USD,approved
2024-11-18,Lena Dubois,Software,Metro Transit,78.90,USD,approved
2024-11-18,Sam Berg,Software,City Taxi,14.20,USD,approved
2024-11-18,Noah Novak,Meals,Grand Hotel,129.00,GBP,approved
2024-11-18,Emil Fontes,Office Supplies,Paper & Co,129.00,USD,approved
2024-11-18,Sam Stone,Training,Cloud Stack Inc,78.90,EUR,pending
2024-11-18,Marco Voss,Travel,Grand Hotel,8.50,EUR,approved
2024-11-18,Ines Mori,Travel,Rail Connect,8.50,USD,approved
2024-11-18,Ada Riley,Software,Metro Transit,129.00,EUR,pending
2024-11-18,Kira Adler,Meals,Metro Transit,14.20,USD,approved
2024-11-18,Ines Weber,Phone & Internet,Print Hub,129.00,EUR,approved
2024-11-18,Eve Sato,Meals,Metro Transit,23.80,EUR,approved
2024-11-18,Hugo Weber,Travel,Skyline Air,129.00,EUR,approved
2024-11-18,Emil Tanaka,Software,Skyline Air,8.50,USD,approved
2024-11-18,Sam Klein,Phone & Internet,Skyline Air,8.50,USD,approved
2024-11-18,Rex Novak,Travel,LearnPro,8.50,USD,approved
2024-11-18,Ian Silva,Office Supplies,City Taxi,78.90,EUR,approved
2024-11-18,Ines Silva,Software,Cloud Stack Inc,14.20,USD,approved
2024-11-18,Ada Moreau,Travel,LearnPro,14.20,EUR,approved
2024-11-18,Ada Marsh,Client Entertainment,Skyline Air,23.80,GBP,approved
2024-11-18,Noah Park,Meals,Grand Hotel,240.00,USD,approved
2024-11-18,Kira Bauer,Meals,Data Tools Ltd,8.50,EUR,approved
2024-11-18,Rex Cole,Training,Data Tools Ltd,23.80,EUR,approved
2024-11-18,Ava Silva,Client Entertainment,Lunch Box,23.80,EUR,approved
2024-11-18,Lena Riley,Phone & Internet,Data Tools Ltd,23.80,USD,approved
2024-11-18,Dara Khan,Software,Cloud Stack Inc,14.20,USD,approved
2024-11-18,Rex Silva,Travel,Cafe Verde,78.90,EUR,approved
2024-11-18,Ines Mori,Software,Cafe Verde,23.80,USD,approved
2024-11-18,Kai Riley,Meals,LearnPro,42.00,USD,approved
2024-11-18,Emil Fontes,Travel,Metro Transit,23.80,GBP,approved
2024-11-18,Noah Nair,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2024-11-18,Sofia Nair,Office Supplies,Skyline Air,8.50,EUR,approved
2024-11-18,Ruby Riley,Travel,Cafe Verde,23.80,EUR,approved
2024-11-18,Uma Vega,Office Supplies,Lunch Box,14.20,USD,approved
2024-11-18,Zoe Vega,Travel,Cloud Stack Inc,129.00,EUR,approved
2024-11-18,Lena Marsh,Client Entertainment,Lunch Box,42.00,USD,approved
2024-11-18,Ines Voss,Client Entertainment,Data Tools Ltd,78.90,USD,rejected
2024-11-18,Emil Marsh,Meals,Metro Transit,23.80,USD,approved
2024-11-18,Marco Lindt,Travel,Cafe Verde,78.90,USD,approved
2024-11-18,Ines Iqbal,Software,Grand Hotel,129.00,USD,approved
2024-11-18,Kai Riley,Travel,Print Hub,78.90,USD,approved
2024-11-18,Zoe Marsh,Office Supplies,Cafe Verde,8.50,EUR,approved
2024-11-18,Tess Silva,Meals,Cloud Stack Inc,14.20,GBP,approved
2024-11-18,Sofia Iqbal,Meals,Lunch Box,8.50,USD,approved
2024-11-18,Sam Cole,Travel,LearnPro,240.00,USD,approved
2024-11-18,Lena Nair,Office Supplies,Metro Transit,14.20,EUR,approved
2024-11-18,Dara Lund,Travel,Skyline Air,14.20,USD,rejected
2024-11-18,Felix Okafor,Software,LearnPro,415.00,EUR,approved
2024-11-18,Ines Marsh,Software,Skyline Air,14.20,USD,approved
2024-11-18,Omar Ortiz,Software,Data Tools Ltd,23.80,EUR,approved
2024-11-18,Dara Ortiz,Phone & Internet,LearnPro,23.80,USD,approved
2024-11-18,Mia Lindt,Software,Lunch Box,14.20,USD,approved
2024-11-18,Ines Mori,Meals,Metro Transit,23.80,USD,approved
2024-11-18,Ravi Stone,Meals,City Taxi,23.80,USD,pending
2024-11-18,Sam Nair,Training,City Taxi,240.00,GBP,approved
2024-11-18,Kai Sato,Phone & Internet,Metro Transit,23.80,USD,approved
2024-11-18,Kai Moreau,Meals,Print Hub,240.00,USD,approved
2024-11-18,Kai Tanaka,Office Supplies,Cafe Verde,23.80,GBP,pending
2024-11-18,Sofia Iqbal,Training,Data Tools Ltd,240.00,USD,approved
2024-11-18,Ian Silva,Client Entertainment,LearnPro,78.90,EUR,approved
2024-11-18,Dara Riley,Office Supplies,Paper & Co,23.80,GBP,approved
2024-11-18,Sofia Iqbal,Training,Data Tools Ltd,42.00,USD,approved
2024-11-18,Sofia Novak,Meals,City Taxi,8.50,EUR,approved
2024-11-18,Ian Mori,Client Entertainment,LearnPro,42.00,USD,approved
2024-11-18,Ines Marsh,Meals,Data Tools Ltd,42.00,EUR,approved
2024-11-18,Lena Vega,Travel,Grand Hotel,14.20,USD,approved
2024-11-18,Ian Moreau,Meals,Cloud Stack Inc,23.80,USD,approved
2024-11-18,Lena Stone,Training,Metro Transit,23.80,USD,approved
2024-11-18,Kira Haas,Meals,Metro Transit,42.00,USD,approved
2024-11-18,Yuki Moreau,Office Supplies,City Taxi,23.80,USD,approved
2024-11-18,Ada Riley,Travel,Data Tools Ltd,415.00,USD,approved
2024-11-18,Hugo Bauer,Software,Metro Transit,14.20,USD,approved
2024-11-18,Liam Khan,Software,City Taxi,890.00,USD,approved
2024-11-18,Liam Cole,Travel,LearnPro,240.00,USD,approved
2024-11-18,Jude Stone,Travel,City Taxi,42.00,USD,approved
2024-11-18,Emil Cole,Software,Metro Transit,8.50,EUR,approved
2024-11-18,Kai Novak,Travel,Data Tools Ltd,14.20,USD,approved
2024-11-18,Mia Dubois,Meals,Grand Hotel,240.00,USD,approved
2024-11-18,Felix Voss,Meals,Print Hub,23.80,EUR,approved
2024-11-18,Felix Lindt,Travel,Cloud Stack Inc,78.90,EUR,approved
2024-11-18,Mia Dubois,Client Entertainment,Grand Hotel,14.20,EUR,approved
2024-11-18,Mia Mori,Meals,Paper & Co,8.50,USD,approved
2024-11-18,Ian Moreau,Travel,Cloud Stack Inc,14.20,USD,pending
2024-11-18,Ravi Tanaka,Client Entertainment,City Taxi,8.50,USD,pending
2024-11-19,Kira Vega,Software,Cloud Stack Inc,890.00,USD,pending
2024-11-19,Eve Weber,Software,Cafe Verde,42.00,USD,rejected
2024-11-19,Ines Weber,Phone & Internet,Cafe Verde,78.90,USD,approved
2024-11-19,Leo Tanaka,Software,Cafe Verde,23.80,EUR,approved
2024-11-19,Mia Fontes,Travel,Rail Connect,240.00,USD,pending
2024-11-19,Marco Voss,Travel,Rail Connect,14.20,GBP,approved
2024-11-19,Ruby Bauer,Client Entertainment,Rail Connect,23.80,EUR,approved
2024-11-19,Eve Riley,Training,Grand Hotel,23.80,USD,approved
2024-11-19,Paul Voss,Phone & Internet,Rail Connect,415.00,USD,approved
2024-11-19,Omar Khan,Training,Rail Connect,8.50,USD,approved
2024-11-19,Eve Bauer,Software,Rail Connect,14.20,USD,approved
2024-11-19,Ines Iqbal,Software,Cafe Verde,23.80,USD,approved
2024-11-19,Ian Cole,Client Entertainment,Cafe Verde,8.50,USD,approved
2024-11-19,Omar Stone,Training,Cafe Verde,8.50,USD,approved
2024-11-19,Ravi Marsh,Client Entertainment,Cloud Stack Inc,42.00,EUR,pending
2024-11-19,Jude Fontes,Software,Lunch Box,129.00,EUR,approved
2024-11-19,Nina Weber,Software,Cafe Verde,23.80,EUR,approved
2024-11-19,Marco Lindt,Training,LearnPro,14.20,EUR,pending
2024-11-19,Sofia Lindt,Software,Grand Hotel,8.50,USD,approved
2024-11-19,Jude Lund,Software,City Taxi,8.50,EUR,approved
2024-11-19,Ruby Khan,Travel,Skyline Air,129.00,EUR,approved
2024-11-19,Mia Costa,Travel,Metro Transit,23.80,EUR,approved
2024-11-19,Ava Marsh,Phone & Internet,Cafe Verde,240.00,USD,approved
2024-11-19,Marco Riley,Phone & Internet,Metro Transit,14.20,USD,approved
2024-11-19,Ian Moreau,Travel,Lunch Box,42.00,USD,approved
2024-11-19,Ada Khan,Meals,Grand Hotel,14.20,USD,approved
2024-11-19,Yuki Ortiz,Meals,Skyline Air,240.00,USD,approved
2024-11-19,Leo Weber,Office Supplies,Cafe Verde,78.90,USD,pending
2024-11-19,Hugo Moreau,Office Supplies,Cloud Stack Inc,14.20,EUR,approved
2024-11-19,Rex Moreau,Phone & Internet,Cloud Stack Inc,8.50,GBP,approved
2024-11-19,Dara Marsh,Travel,Cafe Verde,42.00,USD,approved
2024-11-19,Kira Tanaka,Phone & Internet,Paper & Co,890.00,USD,approved
2024-11-19,Ravi Lindt,Office Supplies,Lunch Box,14.20,USD,approved
2024-11-19,Kira Marsh,Software,City Taxi,78.90,USD,approved
2024-11-19,Felix Iqbal,Training,Data Tools Ltd,8.50,EUR,approved
2024-11-19,Eve Moreau,Office Supplies,Print Hub,8.50,EUR,approved
2024-11-19,Ines Nair,Phone & Internet,Rail Connect,8.50,USD,approved
2024-11-19,Zoe Moreau,Meals,Print Hub,129.00,USD,approved
2024-11-19,Ines Voss,Training,Grand Hotel,14.20,EUR,approved
2024-11-19,Jude Marsh,Meals,Metro Transit,23.80,USD,approved
2024-11-19,Kira Silva,Travel,Rail Connect,240.00,EUR,pending
2024-11-19,Dara Vega,Travel,Grand Hotel,42.00,EUR,approved
2024-11-19,Ruby Iqbal,Training,Data Tools Ltd,129.00,USD,approved
2024-11-19,Jude Bauer,Travel,Cafe Verde,14.20,EUR,approved
2024-11-19,Ava Khan,Meals,LearnPro,23.80,GBP,approved
2024-11-19,Yuki Novak,Travel,Skyline Air,240.00,EUR,approved
2024-11-19,Ines Novak,Travel,Metro Transit,240.00,USD,approved
2024-11-19,Kai Silva,Software,Cafe Verde,14.20,EUR,rejected
2024-11-19,Kai Sato,Training,Skyline Air,14.20,EUR,rejected
2024-11-19,Ian Weber,Travel,City Taxi,14.20,USD,approved
2024-11-19,Nina Cole,Client Entertainment,Skyline Air,8.50,EUR,approved
2024-11-19,Ada Costa,Office Supplies,Data Tools Ltd,415.00,EUR,approved
2024-11-19,Mia Lund,Software,Cafe Verde,23.80,USD,approved
2024-11-19,Ravi Nair,Travel,Print Hub,8.50,USD,approved
2024-11-19,Omar Weber,Meals,Metro Transit,42.00,GBP,approved
2024-11-19,Sofia Ortiz,Meals,Grand Hotel,14.20,EUR,approved
2024-11-19,Ava Haas,Phone & Internet,Metro Transit,129.00,USD,approved
2024-11-19,Ruby Reyes,Meals,Metro Transit,8.50,EUR,approved
2024-11-19,Lena Marsh,Training,Grand Hotel,14.20,USD,approved
2024-11-19,Ines Ortiz,Meals,LearnPro,14.20,USD,approved
2024-11-19,Tess Okafor,Travel,Metro Transit,42.00,EUR,approved
2024-11-19,Uma Iqbal,Meals,Cloud Stack Inc,8.50,USD,pending
2024-11-19,Ada Moreau,Office Supplies,Skyline Air,78.90,USD,approved
2024-11-19,Nina Mori,Phone & Internet,Print Hub,42.00,GBP,pending
2024-11-19,Ada Adler,Software,City Taxi,23.80,USD,rejected
2024-11-19,Nina Adler,Travel,Cloud Stack Inc,23.80,USD,approved
